계정코드,재무업종,코드타입,재무제표종류,한글명,영문명,단위
400200,4,C,10,자기자본회전율,Turnover of Equity,비율
100100,6,C,10,총자산증가율,Total assets growth,비율
100200,6,C,10,자기자본증가율,Equity growth,비율
100300,6,C,10,영업수익증가율,Operating revenues growth,비율
100400,6,C,10,수신증가율,Deposits growth,비율
100500,6,C,10,여신증가율,Loans growth,비율
100600,6,C,10,세전계속사업이익증가율,Pre-tax Profit from Continuing Operations growth,비율
100700,6,C,10,순이익증가율,Net profit growth,비율
200100,6,C,10,총자산순이익률,Net profit/Total assets,비율
200200,6,C,10,총자산세전계속사업이익률,Pre-tax Profit from Continuing Operations/Total assets,비율
200300,6,C,10,자기자본이익률,Return on equity,비율
200400,6,C,10,자본금순이익률,Net profit/Paid-in capital,비율
200500,6,C,10,영업수익순이익률,Net profit/Operating revenues,비율
200600,6,C,10,영업수익세전계속사업이익률,Pre-tax Profit from Continuing Operations/Operating revenues,비율
200700,6,C,10,영업수지율,Operating revenues/Expenses,비율
200800,6,C,10,예금경비율,SGA expenses/Deposits,비율
200900,6,C,10,영업수익경비율,SGA expenses/Operating revenues,비율
201000,6,C,10,총자산대비경비율,SGA expenses/Total assets,비율
300100,6,C,10,자기자본비율,Equity/Total assets,비율
300200,6,C,10,부채비율,Debt to equity,비율
300300,6,C,10,자기자본대예금비율,Deposits/Equity,비율
300400,6,C,10,자기자본대차입금비율,Borrowings/Equity,비율
300500,6,C,10,예대율,Loans/Deposits,비율
300600,6,C,10,유보율,Reserve ratio,비율
400100,6,C,10,총자산회전율,Turnover of total assets,비율
400200,6,C,10,자기자본회전율,Turnover of equity,비율
100100,7,C,10,총자산증가율,Total Assets Growth,비율
100200,7,C,10,리스자산증가율,Leased Assets Growth,비율
100300,7,C,10,자기자본증가율,Equity Growth,비율
100400,7,C,10,여신증가율,Loans Growth,비율
100500,7,C,10,수신증가율,Deposits Growth,비율
100600,7,C,10,영업수익증가율,Operating Revenues Growth,비율
100700,7,C,10,세전계속사업이익증가율,Pre-tax Profit from Continuing Operations Growth,비율
100800,7,C,10,순이익증가율,Net Profit Growth,비율
200100,7,C,10,총자산순이익률,Net Profit/Total Assets,비율
200200,7,C,10,총자산계속사업이익률,Pre-tax Profit from Continuing Operations/Total assets,비율
200300,7,C,10,자기자본순이익률,Return on Equity,비율
200400,7,C,10,자본금순이익률,Net Profit/Paid-in Capital,비율
200500,7,C,10,영업수익순이익률,Net Profit/Operating Revenues,비율
200600,7,C,10,영업수익세전계속사업이익률,Pre-tax Profit from Continuing Operations/Operating revenues,비율
200700,7,C,10,영업수지율,Operating Revenues/Expenses,비율
200800,7,C,10,영업수익경비율,SGA Expenses/Operating Revenues,비율
200900,7,C,10,예금경비율,SGA Expenses/Deposits,비율
300100,7,C,10,자기자본비율,Equity/Total Assets,비율
300200,7,C,10,부채비율,Debt to Equity,비율
300300,7,C,10,자기자본대차입금비율,Borrowings/Equity,비율
300400,7,C,10,자기자본대예금비율,Deposits/Equity,비율
300500,7,C,10,유보율,Reserve Ratio,비율
300600,7,C,10,예대율,Loans/Deposits,비율
400100,7,C,10,총자산회전율,Turnover of Total Assets,비율
400200,7,C,10,자기자본회전율,Turnover of Equity,비율
100100,8,C,10,총자산증가율,Total assets growth,비율
100200,8,C,10,자기자본증가율,Equity growth,비율
100300,8,C,10,영업수익증가율,Operating revenues growth,비율
100400,8,C,10,세전계속사업이익증가율,Pre-tax Profit from Continuing Operations growth,비율
100500,8,C,10,순이익증가율,Net profit growth,비율
200100,8,C,10,총자산순이익률,Net profit/Total assets,비율
200200,8,C,10,총자산세전계속사업이익률,Pre-tax Profit from Continuing Operations/Total assets,비율
200300,8,C,10,자기자본이익률,Return on equity,비율
200400,8,C,10,자본금순이익률,Net profit/Paid-in capital,비율
200500,8,C,10,영업수익세전계속사업이익률,Pre-tax Profit from Continuing Operations/Operating revenues,비율
200600,8,C,10,영업수익순이익률,Net profit/Operating revenues,비율
200700,8,C,10,영업수지율,Operating income to expenses,비율
200800,8,C,10,영업수익경비율,SGA expenses/Operating revenues,비율
300100,8,C,10,자기자본비율,Equity/Total assets,비율
300200,8,C,10,부채비율,Debt to equity,비율
300300,8,C,10,유보율,Reserve ratio,비율
300400,8,C,10,유동비율,Current ratio,비율
400100,8,C,10,총자산회전율,Turnover of total assets,비율
400200,8,C,10,자기자본회전율,Turnover of equity,비율
100100,9,C,10,총자산증가율,Total Assets Growth,비율
100200,9,C,10,자기자본증가율,Equity Growth,비율
100300,9,C,10,영업수익증가율,Operating Revenues Growth,비율
100400,9,C,10,세전계속사업이익증가율,Pre-tax Profit from Continuing Operations Growth,비율
100500,9,C,10,순이익증가율,Net Profit Growth,비율
200100,9,C,10,총자산순이익률,Net Profit/Total Assets,비율
200200,9,C,10,총자산세전계속사업이익률,Pre-tax Profit from Continuing Operations/Total assets,비율
200300,9,C,10,자기자본순이익률,Return on Equity,비율
200400,9,C,10,자본금순이익률,Net Profit/Paid-in Capital,비율
200500,9,C,10,영업수지율,Operating Revenues/Expenses,비율
200600,9,C,10,영업수익순이익률,Net Profit/Operating Revenues,비율
200700,9,C,10,영업수익세전계속사업이익률,Pre-tax Profit from Continuing Operations/Operating revenues,비율
200800,9,C,10,영업수익경비율,SGA Expenses/Operating Revenues,비율
300100,9,C,10,자기자본비율,Equity/Total Assets,비율
300200,9,C,10,부채비율,Debt to Equity,비율
300300,9,C,10,유동비율,Current Ratio,비율
300400,9,C,10,유보율,Reserve Ratio,비율
400100,9,C,10,총자산회전율,Turnover of Total Assets,비율
400200,9,C,10,자기자본회전율,Turnover of Equity,비율
500100,0,D,19,자산총계,Total Assets,천원
500200,0,D,19,부채총계,Total Liabilities,천원
500300,0,D,19,자본총계,Total Stockholders' Equity,천원
500350,0,D,19,자본금,Paid-in Capital,천원
500360,0,D,19,  보통주자본금,  Preferred Equity,천원
500370,0,D,19,  우선주자본금,  Common Equity,천원
500400,0,D,19,매출액,Sales,천원
500500,0,D,19,영업이익,Operating Profit,천원
500600,0,D,19,세전계속사업이익,Pre-tax Profit from Continuing Operations,천원
500700,0,D,19,당기순이익,Net Profit,천원
500800,0,D,19,주당계속사업손익,Profit Per Share from Continuing Operations,원/주
500900,0,D,19,EPS(Reported),EPS(Reported),원/주
500910,0,D,19,액면가,Par Value,원/주
501000,0,D,19,현금흐름,Cash Flows,천원
501100,0,D,19,보통주기말발행주식수,Common Shares(FY End),주
501200,0,D,19,우선주기말발행주식수,Preferred Shares(FY End),주
501300,0,D,19,보통주평균발행주식수,Common Shares(Wgt.),주
501400,0,D,19,우선주평균발행주식수,Preferred Shares(Wgt.),주
501410,0,D,19,보통주수정평균발행주식수,"Common Shares(Adj., Wgt.)",주
501420,0,D,19,우선주수정평균발행주식수,"Preferred Shares(Adj., Wgt.)",주
501500,0,D,19,보통주주가(최고),Common Stock Price(High),원/주
501505,0,D,19,우선주주가(최고),Preferred Stock Price(High),원/주
501600,0,D,19,보통주주가(최저),Common Stock Price(Low),원/주
501605,0,D,19,우선주주가(최저),Preferred Stock Price(Low),원/주
501700,0,D,19,보통주주가(기말),Common Stock Price(FY End),원/주
501705,0,D,19,우선주주가(기말),Preferred Stock Price(FY End),원/주
501706,0,D,19,보통주주가(평균),Common Stock Price(Avg.),원/주
501707,0,D,19,우선주주가(평균),Preferred Stock Price(Avg.),원/주
501800,0,D,19,현금배당액,Cash Dividend,천원
501810,0,D,19,중간배당액,Interim Dividend,천원
501900,0,D,19,주식배당액,Stock Dividend,천원
502000,0,D,19,보통주현금배당율,Cash Dividend Rate(Comm.),%
502100,0,D,19,우선주현금배당율,Cash Dividend Rate(Pref.),%
502200,0,D,19,보통주주식배당율,Stock Dividend Rate(Comm.),%
502300,0,D,19,우선주주식배당율,Stock Dividend Rate(Pref.),%
502400,0,D,19,EPS(Wgt.),EPS(Wgt.),원/주
502410,0,D,19,"EPS(Adj., Wgt.)","EPS(Adj., Wgt.)",원/주
502500,0,D,19,BPS,Book Value Per Share,원/주
502510,0,D,19,BPS(Adj.),BPS(Adj.),원/주
502600,0,D,19,"FCFPS(Adj.,Wgt.)",Free Cash Flow Per Share,원/주
502700,0,D,19,보통주DPS,DPS(Common),원/주
502800,0,D,19,우선주DPS,DPS(Preferred),원/주
502900,0,D,19,Payout Ratio,Payout Ratio,비율
503000,0,D,19,"P/E(Adj., High)","P/E(Adj., High)",배
503100,0,D,19,"P/E(Adj., Low)","P/E(Adj., Low)",배
503200,0,D,19,"P/E(Adj., FY End)","P/E(Adj., FY End)",배
503300,0,D,19,보통주수정기말발행주식수,"Common Shares(Adj., FY End)",주
503350,0,D,19,보통주수정기말발행주식수(자사주차감),"Common Shares(Adj., FY End, Treasury excepted)",주
503400,0,D,19,우선주수정기말발행주식수,"Preferred Shares(Adj., FY End)",주
503450,0,D,19,우선주수정기말발행주식수(자사주차감),"Preferred Shares(Adj., FY End, Trreasury excepted)",주
503500,0,D,19,보통주수정주가(최고),Common Stock Adj. Price(High),원/주
503600,0,D,19,우선주수정주가(최고),Preferred Stock Adj. Price(High),원/주
503700,0,D,19,보통주수정주가(최저),Common Stock Adj. Price(Low),원/주
503800,0,D,19,우선주수정주가(최저),Preferred Stock Adj. Price(Low),원/주
503900,0,D,19,보통주수정주가(기말),Common Stock Adj. Price(FY End),원/주
504000,0,D,19,우선주수정주가(기말),Preferred Stock Adj. Price(FY End),원/주
504100,0,D,19,보통주수정주가(평균),Common Stock Adj. Price(Avg.),원/주
504200,0,D,19,우선주수정주가(평균),Preferred Stock Adj. Price(Avg.),원/주
504300,0,D,19,보통주액면조정주가(최고),Common Stock Adj. Price(High)-Split & Rev. Split,원/주
504400,0,D,19,우선주액면조정주가(최고),Preferred Stock Adj. Price(High)-Split & Rev. Split,원/주
504500,0,D,19,보통주액면조정주가(최저),Common Stock Adj. Price(Low)-Split & Rev. Split,원/주
504600,0,D,19,우선주액면조정주가(최저),Preferred Stock Adj. Price(Low)-Split & Rev. Split,원/주
504700,0,D,19,보통주액면조정주가(기말),Common Stock Adj. Price(FY End)-Split & Rev. Split,원/주
504800,0,D,19,우선주액면조정주가(기말),Preferred Stock Adj. Price(FY End)-Split & Rev. Split,원/주
504900,0,D,19,보통주액면조정주가(평균),Common Stock Adj. Price(Avg.)-Split & Rev. Split,원/주
505000,0,D,19,우선주액면조정주가(평균),Preferred Stock Adj. Price(Avg.)-Split & Rev. Split,원/주
505100,0,D,19,보통주시가총액(최고),Common Mkt. Cap.(High),백만원
505200,0,D,19,우선주시가총액(최고),Preferred Mkt. Cap.(High),백만원
505300,0,D,19,전체시가총액(최고),All Mkt. Cap.(High),백만원
505400,0,D,19,보통주시가총액(최저),Common Mkt. Cap.(Low),백만원
505500,0,D,19,우선주시가총액(최저),Preferred Mkt. Cap.(Low),백만원
505600,0,D,19,전체시가총액(최저),All Mkt. Cap.(Low),백만원
505700,0,D,19,보통주시가총액(기말),Common Mkt. Cap.(FY End),백만원
505800,0,D,19,우선주시가총액(기말),Preferred Mkt. Cap.(FY End),백만원
505900,0,D,19,전체시가총액(기말),All Mkt. Cap.(FY End),백만원
506000,0,D,19,보통주시가총액(평균),Common Mkt. Cap.(Avg.),백만원
506100,0,D,19,우선주시가총액(평균),Preferred Mkt. Cap.(Avg.),백만원
506200,0,D,19,전체시가총액(평균),All Mkt. Cap.(Avg.),백만원
506300,0,D,19,종업원수,Employee,명
111000,0,M,20,자산총계,Total Assets,천원
111100,0,M,20,유동자산,Current Assets,천원
111200,0,M,20,  당좌자산,  Quick Assets,천원
111300,0,M,20,    현금등가물및유가증권,    Cash and Marketable Secs,천원
111400,0,M,20,    매출채권,    Receivables,천원
111500,0,M,20,  재고자산,  Inventory,천원
111600,0,M,20,비유동자산,Non-current Assets,천원
111700,0,M,20,  투자자산,  Investment Assets,천원
111800,0,M,20,  유형자산,  Tangible Assets,천원
111900,0,M,20,  무형자산,  Intangible Assets,천원
111910,0,M,20,  기타비유동자산,  Other Non-current Assets,천원
112000,0,M,20,  이연자산,  Deferred Assets,천원
112100,0,M,20,  기타자산,  Other Assets,천원
113000,0,M,20,부채총계,Total Liabilities,천원
113100,0,M,20,유동부채,Current Liabilities,천원
113200,0,M,20,  매입채무,  Accounts Payable,천원
113300,0,M,20,  유동성차입금,  Current Portion of Debt,천원
113400,0,M,20,  유동성사채,  Current Portion of Bond,천원
113500,0,M,20,비유동부채,Non-current Liabilities,천원
113600,0,M,20,  사채,  Bonds,천원
113700,0,M,20,  장기차입금,  Lt. Debt-Total,천원
113800,0,M,20,  이자비용발생부채,  Interest-barings Debt,천원
113900,0,M,20,  순부채,  Net Debt,천원
114000,0,M,20,    전환사채,    Convertible Bonds,천원
114100,0,M,20,    신주인수권부사채,    Bonds with Stock Warrants,천원
114200,0,M,20,    교환사채,    EB,천원
115000,0,M,20,자본총계,Total Stockholders' Equity,천원
115005,0,M,20,자본총계(TTM),Total Stockholders' Equity(TTM),천원
115100,0,M,20,자본금,Paid-in Capital,천원
115200,0,M,20,  우선주자본금,  Preferred Equity,천원
115300,0,M,20,  보통주자본금,  Common Equity,천원
115400,0,M,20,  신주청약증거금,  New Stock Subscriptions,천원
115500,0,M,20,자본잉여금,Capital Surplus,천원
115600,0,M,20,이익잉여금,Retained Earnings,천원
115700,0,M,20,자본조정,Capital Adj.ment,천원
115710,0,M,20,기타포괄손익누계액,Other Accumulated Earnings and Comprehensive Income,천원
115800,0,M,20,  자기주식,  Treasury Stock,천원
121000,0,M,20,매출액,Sales,천원
121005,0,M,20,매출액(TTM),Sales(TTM),천원
121100,0,M,20,매출원가,Cost of Sales,천원
121200,0,M,20,매출총이익,Gross Profit,천원
121300,0,M,20,판매비와관리비,SG&A,천원
121400,0,M,20,  노무비및복리후생비,  Labor Cost & Benefit,천원
121500,0,M,20,영업이익,Operating Profit,천원
121505,0,M,20,영업이익(TTM),Operating Profit(TTM),천원
121600,0,M,20,영업외수익,Non-operating Income,천원
121700,0,M,20,영업외비용,Non-operating Expenses,천원
121800,0,M,20,  영업외이자수익,  Non-operating Interest Income,천원
121900,0,M,20,  영업외이자비용,  Non-operating Interest Expenses,천원
122000,0,M,20,  순이자비용(영업외),  Net Interest Expenses(Non-Operating),천원
122100,0,M,20,감가상각비,Depreciation & Amortization,천원
122105,0,M,20,감가상각비(TTM),Depreciation & Amortization(TTM),천원
122200,0,M,20,경상이익(2006년이전발생),Recurring Profit(before 2006 GAAP),천원
122210,0,M,20,중단사업이익,Profit from Discontinued Operations,천원
122300,0,M,20,특별이익(2006년이전발생),Extraordinary Income(before 2006 GAAP),천원
122400,0,M,20,특별손실(2006년이전발생),Extraordinary Expenses(before 2006 GAAP),천원
122500,0,M,20,세전계속사업이익,Pre-tax Profit from Continuing Operations,천원
122505,0,M,20,세전계속사업이익(TTM),Pre-tax Profit from Continuing Operations(TTM),천원
122600,0,M,20,법인세비용,Income Taxes,천원
122605,0,M,20,법인세비용(TTM),Income Taxes(TTM),천원
122610,0,M,20,계속사업이익,Profit from Continuing Operations,천원
122615,0,M,20,계속사업이익(TTM),Profit from Continuing Operations(TTM),천원
122700,0,M,20,당기순이익,Net Profit,천원
122705,0,M,20,당기순이익(TTM),Net Profit(TTM),천원
123000,0,M,20,EBITDA,EBITDA,천원
123005,0,M,20,EBITDA(TTM),EBITDA(TTM),천원
123100,0,M,20,EBIT,EBIT,천원
123105,0,M,20,EBIT(TTM),EBIT(TTM),천원
123300,0,M,20,주당계속사업이익,Profit Per Share from Continuing Operations,원/주
123500,0,M,20,매출액(잠정치),Sales(Pro Forma),천원
123600,0,M,20,영업이익(잠정치),Operating Profit(Pro Forma),천원
123700,0,M,20,세전계속사업이익(잠정치),Pre-tax Profit from Continuing Operations(Pro Forma),천원
123800,0,M,20,당기순이익(잠정치),Net Profit(Pro Forma),천원
123900,0,M,20,잠정치발표일,Pro Forma DATE,
123950,0,M,20,잠정치발표예정일,Prior Notice on Pro Forma,
124000,0,M,20,IC,IC,천원
124100,0,M,20,NOPLAT,NOPLAT,천원
124150,0,M,20,Free Cash Flow,Free Cash Flow,천원
131000,0,M,20,영업활동으로인한현금흐름,Cash Flows from Operatings,천원
131005,0,M,20,영업활동으로인한현금흐름(TTM),Cash Flows from Operatings(TTM),천원
132000,0,M,20,투자활동으로인한현금흐름,Cash Flows from Investing,천원
132005,0,M,20,투자활동으로인한현금흐름(TTM),Cash Flows from Investing(TTM),천원
133000,0,M,20,재무활동으로인한현금흐름,Cash Flows from Financing,천원
133005,0,M,20,재무활동으로인한현금흐름(TTM),Cash Flows from Financing(TTM),천원
134000,0,M,20,영업투자재무활동으로인한기타현금흐름,Transactions Not Involving Flows of Cash,천원
134005,0,M,20,영업투자재무활동으로인한기타현금흐름(TTM),Transactions Not Involving Flows of Cash(TTM),천원
211000,0,M,20,영업이익률,Operating Profit/Sales,비율
211100,0,M,20,세전계속사업이익률,Pre-tax Profit from Continuing Operations/Sales,비율
211200,0,M,20,순이익률,Net Profit/Sales,비율
211300,0,M,20,매출총이익률,Gross Margin,비율
211400,0,M,20,매출원가율,Cost of Sales/Sales,비율
211500,0,M,20,ROE,ROE,비율
211570,0,M,20,ROE(TTM),ROE(TTM),비율
211600,0,M,20,ROA,ROA,비율
211700,0,M,20,ROIC,ROIC,비율
211800,0,M,20,판관비율,SG&A/Sales,비율
212000,0,M,20,총자산영업이익률,Operating Profit/Total Assets,비율
212100,0,M,20,총자산세전계속사업이익률,Pre-tax Profit from Continuing Operations/Total Assets,비율
212200,0,M,20,자기자본영업이익률,Operating Profit/Equity,비율
212300,0,M,20,자기자본세전계속사업이익률,Pre-tax Profit from Continuing Operations/Equity,비율
212400,0,M,20,자본금영업이익률,Operating Profit/Paid-in Capital,비율
212500,0,M,20,자본금세전계속사업이익률,Pre-tax Profit from Continuing Operations/Paid-in Capital,비율
212600,0,M,20,납입자본이익률,Net Profit/Paid-in Capital,비율
212700,0,M,20,영업수익경비율,SG&A/Operating Revenues,비율
213000,0,M,20,EV,EV,천원
213100,0,M,20,EBITDA,EBITDA,천원
213200,0,M,20,현금흐름,Cash Flows,천원
213205,0,M,20,현금흐름(TTM),Cash Flows(TTM),천원
214000,0,M,20,부가가치,Value Added,천원
214100,0,M,20,부가가치율,Value Added Ratio,비율
214200,0,M,20,자본생산성,Capital Productivity,비율
214300,0,M,20,노동생산성,Labor Productivity,천원
214400,0,M,20,자본집약도,Capital Intensity,천원
214500,0,M,20,노동소득분배율,Labor Income Share,비율
214600,0,M,20,이익분배율,Profit Share,비율
214700,0,M,20,종업원1인당매출액,Sales/Employee,천원
214800,0,M,20,종업원1인당영업이익,Operating Profit/Employee,천원
214900,0,M,20,종업원1인당세전계속사업이익,Pre-tax Profit from Continuing Operations/Employee,천원
215000,0,M,20,종업원1인당순이익,Net Profit/Employee,천원
215100,0,M,20,종업원1인당인건비,Labor Cost/Employee,천원
221000,0,M,20,자기자본비율,Total Equity/Total Assets,비율
221100,0,M,20,부채비율,Total Debt/Equity,비율
221200,0,M,20,유동비율,Current Ratio,비율
221300,0,M,20,당좌비율,Quick Ratio,비율
221400,0,M,20,유동부채비율,Current Liabilities/Equity,비율
221500,0,M,20,비유동부채비율,Non-current Liabilities/Equity,비율
221600,0,M,20,이자보상배율,EBIT/Interest Expenses,배
221700,0,M,20,비유동비율,Non-current Assets/Equity,비율
222000,0,M,20,차입금비율,Debt/Equity,비율
222100,0,M,20,순부채비율,Net Debt/Equity,비율
222200,0,M,20,차입금의존도,Debt/Total Assets,비율
222300,0,M,20,차입금/매출액,Debt/Sales,비율
222400,0,M,20,금융비용부담률,Interest Expenses/Sales,비율
222500,0,M,20,EBIT/이자비용,EBIT/Interest Expenses,배
222600,0,M,20,EBITDA/순금융비용,EBITDA/Net Interest Expenses(Non-Operating),배
223000,0,M,20,자본유보율,Reservation/Paid-in Capital,비율
223100,0,M,20,유보액대비율,Reservation/Total  Assets,비율
223200,0,M,20,재무레버리지,Financial Leverage,비율
223300,0,M,20,비유동적합률,Non-current Assets/(Non-current Liabilities+Equity),비율
224000,0,M,20,비유동자산구성비율,Non-current Assets/Total Assets,비율
224100,0,M,20,유형자산구성비율,Tangible Assets/Total Assets,비율
224200,0,M,20,유동자산구성비율,Current Assets/Total Assets,비율
224300,0,M,20,당좌자산구성비율,Quick Assets/Total Assets,비율
224400,0,M,20,재고자산구성비율,Inventory/Total Assets,비율
224500,0,M,20,유동자산/비유동자산비율,Current Assets/Non-current Assets,비율
224600,0,M,20,재고자산/유동자산비율,Inventory/Current Assets,비율
224700,0,M,20,매출채권/매입채무비율,Receivables/Payables,비율
224800,0,M,20,매입채무/재고자산비율,Payables/Inventory,비율
231000,0,M,20,매출액증가율(YoY),Sales Growth(YoY),비율
231100,0,M,20,매출액증가율(QoQ),Sales Growth(QoQ),비율
231200,0,M,20,매출총이익증가율(YoY),Gross Profit Growth(YoY),비율
231300,0,M,20,매출총이익증가율(QoQ),Gross Profit Growth(QoQ),비율
231400,0,M,20,영업이익증가율(YoY),Operating Profit Growth(YoY),비율
231500,0,M,20,영업이익증가율(QoQ),Operating Profit Growth(QoQ),비율
231600,0,M,20,세전계속사업이익증가율(YoY),Pre-tax Profit from Continuing Operations Growth(YoY),비율
231700,0,M,20,세전계속사업이익증가율(QoQ),Pre-tax Profit from Continuing Operations Growth(QoQ),비율
231800,0,M,20,순이익증가율(YoY),Net Profit Growth(YoY),비율
231900,0,M,20,순이익증가율(QoQ),Net Profit Growth(QoQ),비율
232000,0,M,20,EBIT증가율(YoY),EBIT Growth(YoY),비율
232100,0,M,20,EBIT증가율(QoQ),EBIT Growth(QoQ),비율
232200,0,M,20,EBITDA증가율(YoY),EBITDA Growth(YoY),비율
232300,0,M,20,EBITDA증가율(QoQ),EBITDA Growth(QoQ),비율
233000,0,M,20,총자산증가율,Total Assets Growth,비율
233100,0,M,20,비유동자산증가율,Non-current Assets Growth,비율
233200,0,M,20,유형자산증가율,Tangible Assets Growth,비율
233300,0,M,20,투자자산증가율,Investment Assets Growth,비율
233400,0,M,20,부채총계증가율,Total Liabilities,비율
233500,0,M,20,총차입금증가율,Total Debt Growth,비율
233600,0,M,20,자기자본증가율,Equity Growth,비율
233700,0,M,20,유동자산증가율,Current Assets Growth,비율
233800,0,M,20,당좌자산증가율,Quick Assets Growth,비율
233900,0,M,20,매출채권증가율,Receivables Growth,비율
234000,0,M,20,재고자산증가율,Inventory Growth,비율
234100,0,M,20,유동부채증가율,Current Liabilities Growth,비율
234200,0,M,20,매입채무증가율,Payables Growth,비율
234300,0,M,20,비유동부채증가율,Non-current Liabilities Growth,비율
235000,0,M,20,종업원수증가율,Employees Growth,비율
235100,0,M,20,종업원1인당매출액증가율,Employee Sales Growth,비율
235200,0,M,20,종업원1인당영업이익증가율,Employee Operating Profit Growth,비율
235300,0,M,20,종업원1인당세전계속사업이익증가율,Employee Pre-tax Profit from Continuing Operations Growth,비율
235400,0,M,20,종업원1인당순이익증가율,Employee Net Profit Growth,비율
235500,0,M,20,종업원1인당부가가치증가율,Employee Added Value Growth,비율
235600,0,M,20,종업원1인당인건비증가율,Employee Labor Cost Growth,비율
241000,0,M,20,총자산회전율,Sales/Total Assets,비율
241100,0,M,20,매출채권회전율,Sales/Accounts Receivable,비율
241200,0,M,20,재고자산회전율,Sales/Inventory,비율
241300,0,M,20,매출원가/재고자산,Cost of Sales/Inventory,비율
241400,0,M,20,매입채무회전율,Sales/Accounts Payable,비율
241500,0,M,20,비유동자산회전율,Sales/Non-current Assets,비율
241800,0,M,20,타인자본회전율,Sales/Liabilities,비율
241900,0,M,20,자기자본회전율,Sales/Equity,비율
242000,0,M,20,자본금회전율,Sales/Paid-in Capital,비율
310000,0,M,20,EPS(Reported),EPS(Reported),원/주
311000,0,M,20,EPS,EPS,원/주
311005,0,M,20,EPS(TTM),EPS(TTM),원/주
311100,0,M,20,"EPS(보통주, W.Reported)","EPS(Comm, W.Reported)",원/주
312000,0,M,20,EPS(Adj.),EPS(Adj.),원/주
312005,0,M,20,"EPS(Adj., TTM)","EPS(Adj., TTM)",원/주
312500,0,M,20,"EPS(Adj., 액면5000)","EPS(Adj., Face Val. 5000)",원/주
313000,0,M,20,BPS,BPS,원/주
313005,0,M,20,BPS(TTM),BPS(TTM),원/주
314000,0,M,20,BPS(Adj.),BPS(Adj.),원/주
314005,0,M,20,"BPS(Adj., TTM)","BPS(Adj., TTM)",원/주
314500,0,M,20,"BPS(Adj., 액면5000)","BPS(Adj., Face Val. 5000)",원/주
315000,0,M,20,CPS,CPS,원/주
315005,0,M,20,CPS(TTM),CPS(TTM),원/주
316000,0,M,20,CPS(Adj.),CPS(Adj.),원/주
316005,0,M,20,"CPS(Adj., TTM)","CPS(Adj., TTM)",원/주
316500,0,M,20,"CPS(Adj., 액면5000)","CPS(Adj., Face Val. 5000)",원/주
317000,0,M,20,SPS,SPS,원/주
317005,0,M,20,SPS(TTM),SPS(TTM),원/주
318000,0,M,20,SPS(Adj.),SPS(Adj.),원/주
318005,0,M,20,"SPS(Adj., TTM)","SPS(Adj., TTM)",원/주
318500,0,M,20,"SPS(Adj., 액면5000)","SPS(Adj., Face Val. 5000)",원/주
319000,0,M,20,EBITDAPS,EBITDAPS,원/주
319005,0,M,20,EBITDAPS(TTM),EBITDAPS(TTM),원/주
320000,0,M,20,EBITDAPS(Adj.),EBITDAPS(Adj.),원/주
320005,0,M,20,"EBITDAPS(Adj., TTM)","EBITDAPS(Adj., TTM)",원/주
320500,0,M,20,"EBITDAPS(Adj., 액면5000)","EBITDAPS(Adj., Face Val. 5000)",원/주
321000,0,M,20,EBITPS,EBITPS,원/주
321005,0,M,20,EBITPS(TTM),EBITPS(TTM),원/주
322000,0,M,20,EBITPS(Adj.),EBITPS(Adj.),원/주
322005,0,M,20,"EBITPS(Adj., TTM)","EBITPS(Adj., TTM)",원/주
322500,0,M,20,"EBITPS(Adj., 액면5000)","EBITPS(Adj., Face Val. 5000)",원/주
323000,0,M,20,EPS(잠정치),EPS(Pro Forma),원/주
324000,0,M,20,"EPS(Adj., 잠정치)","EPS(Adj., Pro Forma)",원/주
325000,0,M,20,SPS(잠정치),SPS(Pro Forma),원/주
326000,0,M,20,"SPS(Adj., 잠정치)","SPS(Adj., Pro Forma)",원/주
331000,0,M,20,EV/EBITDA,EV/EBITDA,배
331005,0,M,20,EV/EBITDA(TTM),EV/EBITDA(TTM),배
332000,0,M,20,EV/Sales,EV/Sales,배
332005,0,M,20,EV/Sales(TTM),EV/Sales(TTM),배
333000,0,M,20,Net Debt/Share,Net Debt/Share,원/주
334000,0,M,20,Net Debt/Share(Adj.),Net Debt/Share(Adj.),원/주
334500,0,M,20,"Net Debt/Share(Adj., 액면5000)","Net Debt/Share(Adj., Face Val. 5000)",원/주
362000,0,M,20,EPS증가율(YoY),EPS Growth(YoY),비율
362500,0,M,20,EPS증가율(QoQ),EPS Growth(QoQ),비율
364000,0,M,20,BPS증가율(YoY),BPS Growth(YoY),비율
364500,0,M,20,BPS증가율(QoQ),BPS Growth(QoQ),비율
366000,0,M,20,CPS증가율(YoY),CPS Growth(YoY),비율
366500,0,M,20,CPS증가율(QoQ),CPS Growth(QoQ),비율
368000,0,M,20,SPS증가율(YoY),SPS Growth(YoY),비율
368500,0,M,20,SPS증가율(QoQ),SPS Growth(QoQ),비율
370000,0,M,20,EBITDAPS증가율(YoY),EBITDAPS Growth(YoY),비율
370500,0,M,20,EBITDAPS증가율(QoQ),EBITDAPS Growth(QoQ),비율
382000,0,M,20,P/E(FY End),P/E(FY End),배
382005,0,M,20,"P/E(FY End, TTM)","P/E(FY End, TTM)",배
382100,0,M,20,"P/E(Adj., FY End)","P/E(Adj., FY End)",배
382105,0,M,20,"P/E(Adj., FY End, TTM)","P/E(Adj., FY End, TTM)",배
