계정코드,재무업종,코드타입,재무제표종류,한글명,영문명,단위
490010,7,A,4,            기타자산의감소,      Decrease(Increase) in Other Assets,천원
490020,7,A,4,            기타부채의증가,      Increase(Decrease) in Other Liabilities,천원
490030,7,A,4,        기타투자활동으로인한현금유입액,    Cash Inflows from Other Investing Activities,천원
490040,7,A,4,        기타투자활동으로인한현금유출액,    Cash Outflows from Other Investing Activities,천원
490050,7,A,4,            기타차입부채의증가,      Increase(Decrease) in Other Loans,천원
490060,7,A,4,        기타재무활동으로인한현금유입액,    Cash Inflows from Other Financing Activities,천원
490070,7,A,4,            기타차입부채의감소,      Decrease in Other Loans,천원
490080,7,A,4,        기타재무활동으로인한현금유출액,    Cash Outflows from Other Financing Activities,천원
600000,7,A,6,기말자본금,Capital Stock at The Ending of Year,천원
600010,7,A,6,    기초자본금,  Capital Stock at The Beginning of Year,천원
600020,7,A,6,    유상증자(감자),  Paid in Capital Increase(Decrease),천원
600030,7,A,6,    무상증자(감자),  Capital Increase (Decrease) Without Consideration,천원
600040,7,A,6,    주식매수선택권,  Stock Options,천원
600050,7,A,6,    전환사채,  Convertible Bonds,천원
600060,7,A,6,    신주인수권부사채,  Bonds With Stock Warrants,천원
600070,7,A,6,    주식배당,  Stock Dividends,천원
600080,7,A,6,    합병분할(영업양수도등)로인한변동,  Change by Merger and Acquisition,천원
600090,7,A,6,    회계정책변경누적효과,  Accumulated Effect of Accounting Policy Change,천원
600100,7,A,6,    오류수정등,"  Error Corrections, ETC.",천원
600110,7,A,6,    연결범위의변동,  Change of Consolidated Scope,천원
600120,7,A,6,    외화환산차이,  Difference between Foreign Exchange Translation,천원
600130,7,A,6,    기타,  Others,천원
600140,7,A,6,기말자본잉여금,Capital Surplus at The Ending of Year,천원
600150,7,A,6,    기초자본잉여금,  Capital Surplus at The Beginning of Year,천원
600160,7,A,6,    유상증자(감자),  Paid in Capital Increase(Decrease),천원
600170,7,A,6,    무상증자(감자),  Capital Increase (Decrease) Without Consideration,천원
600180,7,A,6,    주식발행초과금,  Paid-In Capital in Excess of Par Value,천원
600190,7,A,6,    주식매수선택권,  Stock Options,천원
600200,7,A,6,    감자차손익,  Gains(Losses) from Capital Reduction,천원
600210,7,A,6,    보험차익,  Gains on Insurance Settlements,천원
600220,7,A,6,    자기주식처분손익,  Gains(Losses) on Disposition of Treasury Stock,천원
600230,7,A,6,    전환권대가(전환사채),  Consideration for Conversion Rights(Convertible Bonds),천원
600240,7,A,6,    신주인수권대가(신주인수권부사채),  Consideration for Stock Warrants(Bonds With Stock Warrants),천원
600250,7,A,6,    교환권대가(교환사채),  Consideration for Exchangeable Rights(Exchangeable Bonds),천원
600260,7,A,6,    전환권재매입손익,  Gains(Losses) in Conversion Rights Repurchase,천원
600270,7,A,6,    결손금처리,  Deficit Disposal,천원
600280,7,A,6,    지분법자본잉여금,  Capital Surplus in Equity Method,천원
600290,7,A,6,    합병분할(영업양수도등)로인한변동,  Change by Merger and Acquisition,천원
600300,7,A,6,    회계정책변경누적효과,  Accumulated Effect of Accounting Policy Change,천원
600310,7,A,6,    오류수정등,"  Error Corrections, ETC.",천원
600320,7,A,6,    연결범위의변동,  Change of Consolidated Scope,천원
600330,7,A,6,    외화환산차이,  Difference between Foreign Exchange Translation,천원
600340,7,A,6,    기타,  Others,천원
600350,7,A,6,기말기타자본,Other Reserves at The Ending of Year,천원
600360,7,A,6,    기초기타자본,  Other Reserves at The Beginning of Year,천원
600370,7,A,6,    자기주식,  Treasury Stock,천원
600380,7,A,6,    자기주식처분손실,  Losses on Disposition of Treasury Stock,천원
600390,7,A,6,    주식할인발행차금,  Discounts on Stock Issuance,천원
600400,7,A,6,    주식매입선택권,  Stock Options,천원
600410,7,A,6,    파생상품평가이익,  Gains on Valuations of Derivatives,천원
600420,7,A,6,    파생상품평가손실,  Losses on Valuations of Derivatives,천원
600430,7,A,6,    출자전환채무,  Debt to Be Swapped for Equity,천원
600440,7,A,6,    신주청약증거금,  New Stock Subscriptions,천원
600450,7,A,6,    감자차손익,  Gains(Losses) from Capital Reduction,천원
600460,7,A,6,    전환권재매입손익,  Gains(Losses) in Conversion Rights Repurchase,천원
600470,7,A,6,    지분법자본조정,  Other Reserves in Equity Method,천원
600480,7,A,6,    합병분할(영업양수도등)로인한변동,  Change by Merger and Acquisition,천원
600490,7,A,6,    회계정책변경누적효과,  Accumulated Effect of Accounting Policy Change,천원
600500,7,A,6,    오류수정등,"  Error Corrections, ETC.",천원
600510,7,A,6,    연결범위의변동,  Change of Consolidated Scope,천원
600520,7,A,6,    외화환산차이,  Difference between Foreign Exchange Translation,천원
600530,7,A,6,    기타,  Others,천원
600540,7,A,6,기말기타포괄이익누계액,Accumulated Other Comprehensive Income at The Ending of Year,천원
600550,7,A,6,    기초기타포괄이익누계액,  Beginning Balance Accumulated Other Comprehensive Income,천원
600560,7,A,6,    금융자산평가손익,  Gains(Losses) on Valuation of Financial Assets,천원
600570,7,A,6,    매도가능금융자산평가손익,  Gains(Losses) on Valuation of Available-for-Sale Financial Assets,천원
600580,7,A,6,    관계기업등기타포괄이익,  Other Comprehensive Income of Associates etc.,천원
600590,7,A,6,    환산관련외환차이적립금(환율변동차이),  Reserve of Exchange Differences on Translation,천원
600600,7,A,6,    해외사업장순투자위험회피적립금,  Reserve of Hedges of Net Investment in Foreign Operations,천원
600610,7,A,6,    확정급여제도의보험수리적손익적립금,  Reserve of Actuarial Gains or Losses on Defined Benefit Plans,천원
600620,7,A,6,    현금흐름위험회피적립금,  Reserve of Cash Flow Hedges,천원
600630,7,A,6,    주식기준보상적립금,  Reserve of Share-based Payments,천원
600640,7,A,6,    재평가잉여금,  Revaluation Surplus,천원
600650,7,A,6,    합병분할(영업양수도등)로인한변동,  Change by Merger and Acquisition,천원
600660,7,A,6,    회계정책변경누적효과,  Accumulated Effect of Accounting Policy Change,천원
600670,7,A,6,    오류수정등,"  Error Corrections, ETC.",천원
600680,7,A,6,    연결범위의변동,  Change of Consolidated Scope,천원
600690,7,A,6,    외화환산차이,  Difference between Foreign Exchange Translation,천원
600700,7,A,6,    기타,  Others,천원
600710,7,A,6,기말이익잉여금(결손금),Earned Surplus(Deficit) at The Ending of Year,천원
600720,7,A,6,    처분후이익잉여금(결손금),  Retained Earning (Deficit) After Appropriations,천원
600730,7,A,6,        수정후이익잉여금(결손금),    Retained Earning (Deficit) After Adjustments,천원
600740,7,A,6,            기초이익잉여금(결손금),      Earned Surplus at The Beginning of Year,천원
600750,7,A,6,            회계정책변경누적효과,      Accumulated Effect of Accounting Policy Change,천원
600760,7,A,6,            전기오류수정손익,      Gains(Losses) on Prior Period Error Corrections,천원
600770,7,A,6,            기타,      Others,천원
600780,7,A,6,        (연차배당),    (Dividends),천원
600790,7,A,6,        주식할인발행차금의상각,    Amortization of Discount on Stock Issuance,천원
600800,7,A,6,        자기주식처분손실의상각,    Amortization of Losses on Disposition of Treasury Stock,천원
600810,7,A,6,        결손금처리,    Disposition of Deficit,천원
600820,7,A,6,        기타이익잉여금처분액,    Other Retained Earnings (Deficit) After Disposition,천원
600830,7,A,6,    (중간배당),  (Interim Dividends),천원
600840,7,A,6,    기타포괄이익,  Other Comprehensive Income,천원
600850,7,A,6,    당기순이익(총포괄이익),  Net Income(Net Loss) for The Year(Total Comprehensive Income),천원
600860,7,A,6,    재평가잉여금의대체,  Transfer of Revaluation Surplus,천원
600870,7,A,6,    지분법이익잉여금,  Retained Earnings in Equity Method,천원
600880,7,A,6,    합병분할(영업양수도등)로인한변동,  Change by Merger and Acquisition,천원
600890,7,A,6,    연결범위의변동,  Change of Consolidated Scope,천원
600900,7,A,6,    외화환산차이,  Difference between Foreign Exchange Translation,천원
600910,7,A,6,    기타,  Others,천원
600920,7,A,6,기말비지배주주지분,Non-Controlling Interests Equity at The Ending of Year,천원
600930,7,A,6,    처분후비지배주주지분,  Non-Controlling Interests Equity After Appropriations,천원
600940,7,A,6,        수정후비지배주주지분,    Non-Controlling Interests Equity After Adjustments,천원
600950,7,A,6,            기초비지배주주지분,      Non-Controlling Interests Equity at The Beginning of Year,천원
600960,7,A,6,            회계정책변경누적효과,      Accumulated Effect of Accounting Policy Change,천원
600970,7,A,6,            전기오류수정손익,      Gains or Losses on Prior Period Error Corrections,천원
600980,7,A,6,            기타,      Others,천원
600990,7,A,6,        (종속회사의배당금),    (Dividends),천원
601000,7,A,6,        기타,    Others,천원
601010,7,A,6,    (중간배당),  (Interim Dividends),천원
601020,7,A,6,    당기순이익(총포괄이익),  Net Income(Net Loss) for The Year(Total Comprehensive Income),천원
601030,7,A,6,    재평가잉여금,  Revaluation Surplus,천원
601040,7,A,6,    금융자산평가손익,  Gains(Losses) on Valuation of Financial Assets,천원
601050,7,A,6,    매도가능금융자산평가손익,  Gains(Losses) on Valuation of Available-for-Sale Financial Assets,천원
601060,7,A,6,    관계기업등지분법평가손익,  Other Comprehensive Income of Associates etc.,천원
601070,7,A,6,    환산관련외환차이적립금(환율변동차이),  Reserve of Exchange Differences on Translation,천원
601080,7,A,6,    해외사업장순투자위험회피적립금,  Reserve of Hedges of Net Investment in Foreign Operations,천원
601090,7,A,6,    확정급여제도의보험수리적손익적립금,  Reserve of Actuarial Gains or Losses on Defined Benefit Plans,천원
601100,7,A,6,    현금흐름위험회피적립금,  Reserve of Cash Flow Hedges,천원
601110,7,A,6,    주식기준보상적립금,  Reserve of Share-based Payments,천원
601120,7,A,6,    기타포괄이익누계액,  Accumulated Other Comprehensive Income,천원
601130,7,A,6,    합병분할로인한변동,  Change by Merger and Acquisition,천원
601140,7,A,6,    연결범위의변동,  Change of Consolidated Scope,천원
601150,7,A,6,    외화환산차이,  Difference between Foreign Exchange Translation,천원
601160,7,A,6,    기타,  Others,천원
601170,7,A,6,합계,Sum Total,천원
110000,8,A,1,자산,Assets,천원
110010,8,A,1,    현금및예치금,  Cash and Deposits,천원
110020,8,A,1,        현금및현금성자산,    Cash and Cash Equivalents,천원
110030,8,A,1,            현금,      Cash,천원
110040,8,A,1,            당좌예금,      Current Deposits,천원
110050,8,A,1,            보통예금,      Pass-Book Deposits,천원
110060,8,A,1,            정기예적금,      Time Deposits and Installment Deposits,천원
110070,8,A,1,            외화예금,      Bank Deposits-Foreign Currencies,천원
110080,8,A,1,            기타현금및현금성자산,      Other Cash and Cashable Assets,천원
110090,8,A,1,        예치금,    Deposits,천원
110100,8,A,1,        기타,    Others,천원
110110,8,A,1,    당기손익인식(지정)금융자산,  (Designated)Financial Assets at Fair Value through Profit or Loss,천원
110120,8,A,1,    단기매매금융자산,  Short-Term Trading Financial Assets,천원
110130,8,A,1,        주식,    Stocks,천원
110140,8,A,1,        국공채,    Goverment and Public Bonds,천원
110150,8,A,1,        회사채,    Corporate Bonds,천원
110160,8,A,1,        수익증권(집합투자증권),    Beneficiary Certificates(Fund),천원
110170,8,A,1,        외화증권,    Securities in Foreign Currency,천원
110180,8,A,1,        기타,    Others,천원
110190,8,A,1,    매도가능금융자산,  Available-for-Sale Financial Assets,천원
110200,8,A,1,        주식,    Stocks,천원
110210,8,A,1,        국공채,    Goverment and Public Bonds,천원
110220,8,A,1,        회사채,    Corporate Bonds,천원
110230,8,A,1,        출자금,    Private Equity Investments,천원
110240,8,A,1,        수익증권(집합투자증권),    Beneficiary Certificates(Fund),천원
110250,8,A,1,        외화증권,    Securities in Foreign Currency,천원
110260,8,A,1,        특수관계자유가증권,    Securities of Related Parties,천원
110270,8,A,1,        기타,    Others,천원
110280,8,A,1,    만기보유금융자산,  Held to Maturity Investments,천원
110290,8,A,1,        국공채,    Goverment and Public Bonds,천원
110300,8,A,1,        회사채,    Corporate Bonds,천원
110310,8,A,1,        기타,    Others,천원
110320,8,A,1,    관계기업등지분관련투자자산,"  Investments in Associates, Subsidiaries and Joint Ventures",천원
110330,8,A,1,        관계기업투자(지분법적용투자),    Investments in Associates(Investments in Equity Method),천원
110340,8,A,1,        종속기업투자,    Investments in Subsidiaries,천원
110350,8,A,1,        조인트벤처투자(공동기업투자),    Investments in Joint Ventures,천원
110360,8,A,1,        기타,    Others,천원
110370,8,A,1,    파생상품자산,  Derivatives Assets,천원
110380,8,A,1,        이자율관련,    Interest Rate,천원
110390,8,A,1,        통화관련,    Foreign Currency,천원
110400,8,A,1,        주식관련,    Stocks,천원
110410,8,A,1,        신용관련,    Credit,천원
110420,8,A,1,        기타파생상품자산,    Other Derivative Assets,천원
110430,8,A,1,    대출채권,  Loans,천원
110440,8,A,1,    (대손충당금),  (Allowance for Doubtful Accounts),천원
110450,8,A,1,    (현재가치할인차금),  (Present Value Discount),천원
110460,8,A,1,    이연대출부대(수익)비용,  Deferred Subsidary Expenses(Earnings) for Loan,천원
110470,8,A,1,        할인어음,    Bills Discounted,천원
110480,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
110490,8,A,1,        팩토링금융채권,    Factoring Financial Receivables,천원
110500,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
110510,8,A,1,        대출금(운전자금채권),    Loans (Working Capital),천원
110520,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
110530,8,A,1,        (현재가치할인차금),    (Present Value Discount),천원
110540,8,A,1,        이연대출부대(수익)비용,    Deferred Subsidary Expenses(Earnings) for Loan,천원
110550,8,A,1,        기일경과어음,    Overdue Notes Receivables,천원
110560,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
110570,8,A,1,        (현재가치할인차금),    (Present Value Discount),천원
110580,8,A,1,        기타대출채권,    Other Loans,천원
110590,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
110600,8,A,1,        (현재가치할인차금),    (Present Value Discount),천원
110610,8,A,1,    신용카드자산,  Credit Card Assets,천원
110620,8,A,1,    (대손충당금),  (Allowance for Doubtful Accounts),천원
110630,8,A,1,    이연대출부대(수익)비용,  Deferred Subsidary Expenses(Earnings) for Loan,천원
110640,8,A,1,        카드대급금,    Payment of Credit Card Loans in Subrogation,천원
110650,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
110660,8,A,1,            일반카드대금,      Credit Card Loans Payable,천원
110670,8,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
110680,8,A,1,            일시불대급금,      Temporary Payment in Subrogation,천원
110690,8,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
110700,8,A,1,            할부카드대금,      Installment Credit Card Receivables,천원
110710,8,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
110720,8,A,1,            신용카드매입대금,      Credit Card Purchase Funds,천원
110730,8,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
110740,8,A,1,            국내카드대금,      Credit Card Receivables (Domestic),천원
110750,8,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
110760,8,A,1,            국외카드대금,      Credit Card Receivables (Oversease),천원
110770,8,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
110780,8,A,1,            현금서비스,      Cash Services,천원
110790,8,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
110800,8,A,1,            회전결제대금,      Revolving Loan Receivable,천원
110810,8,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
110820,8,A,1,            기타카드대금,      Other Credit Card Receivables,천원
110830,8,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
110840,8,A,1,        카드론,    Credit Card Loan,천원
110850,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
110860,8,A,1,        이연대출부대(수익)비용,    Deferred Subsidary Expenses(Earnings) for Loan,천원
110870,8,A,1,        신탁자산,    Property in Trust,천원
110880,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
110890,8,A,1,        기타카드자산,    Other Credit Card Assets,천원
110900,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
110910,8,A,1,        이연대출부대(수익)비용,    Deferred Subsidary Expenses(Earnings) for Loan,천원
110920,8,A,1,    팩토링금융자산,  Factoring Receivables,천원
110930,8,A,1,    (대손충당금),  (Allowance for Doubtful Accounts),천원
110940,8,A,1,    (현재가치할인차금),  (Present Value Discount),천원
110950,8,A,1,    할부금융자산,  Installment Loan Receivables,천원
110960,8,A,1,    (대손충당금),  (Allowance for Doubtful Accounts),천원
110970,8,A,1,    (현재가치할인차금),  (Present Value Discount),천원
110980,8,A,1,    이연할부부대(수익)비용,  Subsidary Expense (Earnings) for Installment Loan,천원
110990,8,A,1,        일반할부금융,    Genral-Purpose Installment Loans,천원
111000,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111010,8,A,1,        (현재가치할인차금),    (Present Value Discount),천원
111020,8,A,1,        이연대출부대(수익)비용,    Deferred Subsidary Expenses(Earnings) for Loan,천원
111030,8,A,1,        자동차할부금융,    Automobile Installment Loan,천원
111040,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111050,8,A,1,        (현재가치할인차금),    (Present Value Discount),천원
111060,8,A,1,        이연대출부대(수익)비용,    Deferred Subsidary Expenses(Earnings) for Loan,천원
111070,8,A,1,        주택할부금융,    Housing Finance,천원
111080,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111090,8,A,1,        (현재가치할인차금),    (Present Value Discount),천원
111100,8,A,1,        이연대출부대(수익)비용,    Deferred Subsidary Expenses(Earnings) for Loan,천원
111110,8,A,1,        기타할부금융,    Other Installment Loan,천원
111120,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111130,8,A,1,        (현재가치할인차금),    (Present Value Discount),천원
111140,8,A,1,        이연대출부대(수익)비용,    Deferred Subsidary Expenses(Earnings) for Loan,천원
111150,8,A,1,    리스및렌탈자산,  Leased Assets,천원
111160,8,A,1,        운용리스자산,    Operating Leases,천원
111170,8,A,1,        (감가상각누계액),    (Accumulated Depreciation),천원
111180,8,A,1,        (리스자산처분손실충당금),    (Allowance for Losses on Disposition of Leased Assets),천원
111190,8,A,1,        금융리스채권,    Assets Held under a Finance Lease,천원
111200,8,A,1,        (현재가치할인차금),    (Present Value Discount),천원
111210,8,A,1,        (감가상각누계액),    (Accumulated Depreciation),천원
111220,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111230,8,A,1,        선급리스자산,    Advance for Acquisition of Assets to Be Leased,천원
111240,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111250,8,A,1,        해지금융리스채권,    Receivables on Terminated Financing Lease Assets,천원
111260,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111270,8,A,1,        해지금융리스자산,    Cancelled Capital Leased Assets,천원
111280,8,A,1,        (감가상각누계액),    (Accumulated Depreciation),천원
111290,8,A,1,        렌탈자산,    Rental Assets,천원
111300,8,A,1,        (감가상각누계액),    (Accumulated Depreciation),천원
111310,8,A,1,        (렌탈자산처분손실충당금),    (Allowance for Loss on Disposition of Lease Assets),천원
111320,8,A,1,        선급렌탈자산,    Prepaid Rental Assets,천원
111330,8,A,1,        기타리스자산,    Other Leased Assets,천원
111340,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111350,8,A,1,    신기술금융자산,  New Technology Financial Assets,천원
111360,8,A,1,        당기손익인식(지정)금융자산,    (Designated)Financial Assets at Fair Value through Profit or Loss,천원
111370,8,A,1,        매도가능금융자산,    Available-for-Sale Financial Assets,천원
111380,8,A,1,        만기보유금융자산,    Held to Maturity Investments,천원
111390,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111400,8,A,1,        관계기업투자등(지분법적용투자주식),    Investments in Associates(Equity Method Securities),천원
111410,8,A,1,        투자주식,    Investment Stocks,천원
111420,8,A,1,        출자금,    Private Equity Investments,천원
111430,8,A,1,        투자사채,    Investment Bonds,천원
111440,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111450,8,A,1,        (할인차금및이연수익),    (Discount and Deferred Income),천원
111460,8,A,1,        조건부융자,    Conditional Financing,천원
111470,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111480,8,A,1,        (할인차금및이연수익),    (Discount and Deferred Income),천원
111490,8,A,1,        대출금,    Loaned Money,천원
111500,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111510,8,A,1,        (할인차금및이연수익),    (Discount and Deferred Income),천원
111520,8,A,1,        기타신기술금융자산,    Other New Technology Financial Assets,천원
111530,8,A,1,    기업구조조정자산,  Assets Contracted for Corporate Resturcturing,천원
111540,8,A,1,        당기손익인식(지정)금융자산,    (Designated)Financial Assets at Fair Value through Profit or Loss,천원
111550,8,A,1,        단기매매금융자산,    Short-Term Trading Financial Assets,천원
111560,8,A,1,        매도가능금융자산,    Available-for-Sale Financial Assets,천원
111570,8,A,1,        만기보유금융자산,    Held to Maturity Investments,천원
111580,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111590,8,A,1,        관계기업투자등(지분법적용투자주식),    Investments in Associates(Equity Method Securities),천원
111600,8,A,1,        출자금,    Private Equity Investments,천원
111610,8,A,1,        대출금,    Loaned Money,천원
111620,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111630,8,A,1,        기타기업구조조정자산,    Other Assets Contracted for Corporate Restructuring,천원
111640,8,A,1,    신탁자산,  Property in Trust,천원
111650,8,A,1,    (대손충당금),  (Allowance for Doubtful Accounts),천원
111660,8,A,1,    기타금융업자산,  Other Financial Institutions Assets,천원
111670,8,A,1,    (대손충당금),  (Allowance for Doubtful Accounts),천원
111680,8,A,1,    이연대출부대(수익)비용,  Deferred Subsidary Expenses(Earnings) for Loan,천원
111690,8,A,1,    유형자산,"  Property, Plant and Equipment",천원
111700,8,A,1,        토지,    Land,천원
111710,8,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111720,8,A,1,        (정부보조금등차감액),    (Government Grants),천원
111730,8,A,1,        건물및부속설비,    Buildings and Auxiliary Facilities,천원
111740,8,A,1,        (감가상각누계액),    (Accumulated Depreciation),천원
111750,8,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111760,8,A,1,        (정부보조금등차감액),    (Government Grants),천원
111770,8,A,1,        임차시설물,    Rental Facilities,천원
111780,8,A,1,        (감가상각누계액),    (Accumulated Depreciation),천원
111790,8,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111800,8,A,1,        (정부보조금등차감액),    (Government Grants),천원
111810,8,A,1,        차량운반구,    Motor Vehicles,천원
111820,8,A,1,        (감가상각누계액),    (Accumulated Depreciation),천원
111830,8,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111840,8,A,1,        (정부보조금등차감액),    (Government Grants),천원
111850,8,A,1,"        공구,기구,비품",    Tools and Office Equipment,천원
111860,8,A,1,        (감가상각누계액),    (Accumulated Depreciation),천원
111870,8,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111880,8,A,1,        (정부보조금등차감액),    (Government Grants),천원
111890,8,A,1,        기타유형자산,"    Other Property, Plant and Equipment",천원
111900,8,A,1,        (감가상각누계액),    (Accumulated Depreciation),천원
111910,8,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111920,8,A,1,        (정부보조금등차감액),    (Government Grants),천원
111930,8,A,1,    무형자산,  Intangible Assets,천원
111940,8,A,1,    영업권,  Goodwill,천원
111950,8,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111960,8,A,1,        (정부보조금등),    (Government Grants),천원
111970,8,A,1,        개발비,    R&D,천원
111980,8,A,1,        산업재산권,    Industrial Property Rights,천원
111990,8,A,1,        컴퓨터소프트웨어,    Computer Software,천원
112000,8,A,1,        기타무형자산,    Other Intangible Assets,천원
112010,8,A,1,    투자부동산,  Investment in Properties,천원
112020,8,A,1,    (감가상각누계액),  (Accumulated Depreciation),천원
112030,8,A,1,    비업무용자산,  Assets Not Used for Business Purpose,천원
112040,8,A,1,    (감가상각누계액),  (Accumulated Depreciation),천원
112050,8,A,1,    (평가충당금),  (Valuation Allowance),천원
112060,8,A,1,    이연법인세자산,  Deferred Tax Assets,천원
112070,8,A,1,    당기법인세자산(선급법인세),  Current Income Tax Assets(Prepaid Income Tax Payments),천원
112080,8,A,1,    기타자산,  Other Assets,천원
112090,8,A,1,        미수금,    Other Receivables,천원
112100,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112110,8,A,1,        (현재가치할인차금),    (Present Value Discount),천원
112120,8,A,1,        미수수익,    Accrued Income,천원
112130,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112140,8,A,1,        선급금,    Advance Payments,천원
112150,8,A,1,        선급비용,    Prepaid Expenses,천원
112160,8,A,1,        선급제세(미수법인세환급액),    Prepaid Taxes(Refund of Prior Years' Income Taxes Receivable),천원
112170,8,A,1,        대여금,    Loans,천원
112180,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112190,8,A,1,        (현재가치할인차금),    (Present Value Discount),천원
112200,8,A,1,        가지급금,    Suspense Payments,천원
112210,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112220,8,A,1,        매출채권,    Trade Receivables,천원
112230,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112240,8,A,1,        예금등,    Deposits,천원
112250,8,A,1,        대급금,    Prepaid Amount,천원
112260,8,A,1,        보증금등,    Deposits Provided,천원
112270,8,A,1,        용도품,    Supplies,천원
112280,8,A,1,        공탁금,    Guarantee Deposits,천원
112290,8,A,1,        확정급여자산등,    Defined Benefit Assets,천원
112300,8,A,1,        기타,    Others,천원
112310,8,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112320,8,A,1,        (현재가치할인차금),    (Present Value Discount),천원
120000,8,A,1,자본,Stockholders' Equity,천원
120010,8,A,1,    지배주주지분,  Owners of Parent Equity,천원
120020,8,A,1,        자본금,    Capital Stock,천원
120030,8,A,1,            보통주자본금,      Common Stock,천원
120040,8,A,1,            우선주자본금,      Preferred Stock,천원
120050,8,A,1,        자본잉여금,    Capital Surplus,천원
120060,8,A,1,            주식발행초과금,      Paid-In Capital in Excess of Par Value,천원
120070,8,A,1,            배당건설이자,      Pre-Operating Dividends,천원
120080,8,A,1,            주식매입선택권,      Stock Options,천원
120090,8,A,1,            감자차익,      Gains from Capital Reduction,천원
120100,8,A,1,            보험차익,      Gains on Insurance Settlements,천원
120110,8,A,1,            합병차익,      Gains on Business Combination,천원
120120,8,A,1,            자산수증이익,      Gains from Assets Contributed,천원
120130,8,A,1,            채무면제이익,      Gains on Exemption of Debts,천원
120140,8,A,1,            자기주식처분이익,      Gains on Disposition of Treasury Stock,천원
120150,8,A,1,            전환권대가,      Consideration for Conversion Rights,천원
120160,8,A,1,            신주인수권대가,      Consideration for Stock Warrants,천원
120170,8,A,1,            교환권대가,      Consideration for Exchangeable Rights,천원
120180,8,A,1,            전환권재매입이익,      Gains in Conversion Rights Repurchase,천원
120190,8,A,1,            기타자본잉여금,      Other Capital Surplus,천원
120200,8,A,1,            재평가적립금(2001년이전),      Assets Revaluations Reserves(~2001 years),천원
120210,8,A,1,        기타자본,    Other Reserves,천원
120220,8,A,1,            자기주식,      Treasury Stock,천원
120230,8,A,1,            자기주식처분손실,      Losses on Disposition of Treasury Stock,천원
120240,8,A,1,            주식할인발행차금,      Discounts on Stock Issuance,천원
120250,8,A,1,            주식매입선택권,      Stock Options,천원
120260,8,A,1,            감자차손,      Losses on Capital Reduction,천원
120270,8,A,1,            파생상품평가이익,      Gains on Valuations of Derivatives,천원
120280,8,A,1,            파생상품평가손실,      Losses on Valuations of Derivatives,천원
120290,8,A,1,            전환권재매입손실,      Losses in Conversion Rights Repurchase,천원
120300,8,A,1,            기타,      Others,천원
120310,8,A,1,        기타포괄이익누계액,    Accumulated Other Comprehensive Income,천원
